Country Code,Year,CO2 Production,Country,Population,HDI,CO2Index,AvgCO2,AvgPop
QAT,2011,68190.0024414063,Qatar,2035862,0.844,Low,46612.00034586588,1302838.8666666667
QAT,2012,75080.0018310547,Qatar,2196078,0.829,Low,46612.00034586588,1302838.8666666667
QAT,2013,76169.9981689453,Qatar,2336579,0.834,Low,46612.00034586588,1302838.8666666667
QAT,2014,81660.0036621094,Qatar,2459202,0.839,Low,46612.00034586588,1302838.8666666667
QAT,2015,84779.9987792969,Qatar,2565708,0.846,Low,46612.00034586588,1302838.8666666667
QAT,2016,86919.9981689453,Qatar,2654379,0.85,Low,46612.00034586588,1302838.8666666667
QAT,2017,87540.0009155273,Qatar,2724727,0.849,Low,46612.00034586588,1302838.8666666667
QAT,2018,86419.9981689453,Qatar,2781682,0.853,Low,46612.00034586588,1302838.8666666667
QAT,2019,91970.0012207031,Qatar,2832071,0.859,Low,46612.00034586588,1302838.8666666667
ROU,1990,172630,Romania,23201835,0.703,Low,97046.66626993816,21308600.766666666
ROU,1991,142760,Romania,23001155,0.689,Low,97046.66626993816,21308600.766666666
ROU,1992,126190,Romania,22794284,0.679,Low,97046.66626993816,21308600.766666666
ROU,1993,117700,Romania,22763280,0.68,Low,97046.66626993816,21308600.766666666
ROU,1994,115160,Romania,22730211,0.682,Low,97046.66626993816,21308600.766666666
ROU,1995,120880,Romania,22684270,0.688,Low,97046.66626993816,21308600.766666666
ROU,1996,124210,Romania,22619004,0.693,Low,97046.66626993816,21308600.766666666
ROU,1997,113610,Romania,22553978,0.696,Low,97046.66626993816,21308600.766666666
ROU,1998,99540,Romania,22507344,0.7,Low,97046.66626993816,21308600.766666666
ROU,1999,84990,Romania,22472040,0.708,Low,97046.66626993816,21308600.766666666
ROU,2000,89020,Romania,22442971,0.715,Low,97046.66626993816,21308600.766666666
ROU,2001,95230,Romania,22131970,0.722,Low,97046.66626993816,21308600.766666666
ROU,2002,93739.9978637695,Romania,21730496,0.729,Low,97046.66626993816,21308600.766666666
ROU,2003,98139.9993896484,Romania,21574326,0.732,Low,97046.66626993816,21308600.766666666
ROU,2004,95349.9984741211,Romania,21451748,0.742,Low,97046.66626993816,21308600.766666666
ROU,2005,94709.9990844727,Romania,21319685,0.756,Low,97046.66626993816,21308600.766666666
ROU,2006,99260.0021362305,Romania,21193760,0.77,Low,97046.66626993816,21308600.766666666
ROU,2007,96730.0033569336,Romania,20882982,0.786,Low,97046.66626993816,21308600.766666666
ROU,2008,95419.9981689453,Romania,20537875,0.806,Low,97046.66626993816,21308600.766666666
ROU,2009,80709.9990844727,Romania,20367487,0.809,Low,97046.66626993816,21308600.766666666
ROU,2010,77620.002746582,Romania,20246871,0.807,Low,97046.66626993816,21308600.766666666
ROU,2011,84059.9975585938,Romania,20147528,0.808,Low,97046.66626993816,21308600.766666666
ROU,2012,81849.9984741211,Romania,20058035,0.805,Low,97046.66626993816,21308600.766666666
ROU,2013,72089.9963378906,Romania,19983693,0.81,Low,97046.66626993816,21308600.766666666
ROU,2014,71540.0009155273,Romania,19908979,0.811,Low,97046.66626993816,21308600.766666666
ROU,2015,73319.9996948242,Romania,19815616,0.813,Low,97046.66626993816,21308600.766666666
ROU,2016,71589.9963378906,Romania,19702267,0.816,Low,97046.66626993816,21308600.766666666
ROU,2017,74209.9990844727,Romania,19588715,0.823,Low,97046.66626993816,21308600.766666666
ROU,2018,75190.0024414063,Romania,19473970,0.827,Low,97046.66626993816,21308600.766666666
ROU,2019,73949.9969482422,Romania,19371648,0.832,Low,97046.66626993816,21308600.766666666
RUS,1990,2163530,Russian Federation,147969407,0.743,Low,1667622.3317057292,145358709.76666668
RUS,1991,2136440,Russian Federation,148394216,0.741,Low,1667622.3317057292,145358709.76666668
RUS,1992,2030810,Russian Federation,148538197,0.728,Low,1667622.3317057292,145358709.76666668
RUS,1993,1880250,Russian Federation,148458777,0.71,Low,1667622.3317057292,145358709.76666668
RUS,1994,1685050,Russian Federation,148407912,0.698,Low,1667622.3317057292,145358709.76666668
RUS,1995,1635490,Russian Federation,148375787,0.698,Low,1667622.3317057292,145358709.76666668
RUS,1996,1601180,Russian Federation,148160129,0.708,Low,1667622.3317057292,145358709.76666668
RUS,1997,1489510,Russian Federation,147915361,0.716,Low,1667622.3317057292,145358709.76666668
RUS,1998,1487970,Russian Federation,147670784,0.719,Low,1667622.3317057292,145358709.76666668
RUS,1999,1523720,Russian Federation,147214776,0.721,Low,1667622.3317057292,145358709.76666668
RUS,2000,1563850,Russian Federation,146596869,0.732,Low,1667622.3317057292,145358709.76666668
RUS,2001,1567170,Russian Federation,145976482,0.74,Low,1667622.3317057292,145358709.76666668
RUS,2002,1565339.96582031,Russian Federation,145306497,0.746,Low,1667622.3317057292,145358709.76666668
RUS,2003,1610000,Russian Federation,144648618,0.754,Low,1667622.3317057292,145358709.76666668
RUS,2004,1600979.98046875,Russian Federation,144067316,0.761,Low,1667622.3317057292,145358709.76666668
RUS,2005,1611979.98046875,Russian Federation,143518814,0.764,Low,1667622.3317057292,145358709.76666668
RUS,2006,1654849.97558594,Russian Federation,143049637,0.775,Low,1667622.3317057292,145358709.76666668
RUS,2007,1658150.02441406,Russian Federation,142805114,0.786,Low,1667622.3317057292,145358709.76666668
RUS,2008,1655189.94140625,Russian Federation,142742366,0.791,Low,1667622.3317057292,145358709.76666668
RUS,2009,1546670.04394531,Russian Federation,142785349,0.789,Low,1667622.3317057292,145358709.76666668
RUS,2010,1617829.95605469,Russian Federation,142849468,0.796,Low,1667622.3317057292,145358709.76666668
RUS,2011,1699089.96582031,Russian Federation,142960908,0.808,Low,1667622.3317057292,145358709.76666668
RUS,2012,1675760.00976563,Russian Federation,143201721,0.811,Low,1667622.3317057292,145358709.76666668
RUS,2013,1632680.05371094,Russian Federation,143506995,0.817,Low,1667622.3317057292,145358709.76666668
RUS,2014,1611959.9609375,Russian Federation,143819667,0.818,Low,1667622.3317057292,145358709.76666668
RUS,2015,1592560.05859375,Russian Federation,144096870,0.824,Low,1667622.3317057292,145358709.76666668
RUS,2016,1571520.01953125,Russian Federation,144342397,0.828,Low,1667622.3317057292,145358709.76666668
RUS,2017,1594550.04882813,Russian Federation,144496739,0.833,Low,1667622.3317057292,145358709.76666668
RUS,2018,1661000,Russian Federation,144477859,0.841,Low,1667622.3317057292,145358709.76666668
RUS,2019,1703589.96582031,Russian Federation,144406261,0.845,Low,1667622.3317057292,145358709.76666668
RWA,1990,550,Rwanda,7288883,NA,Low,675.666669845581,8900935.5
RWA,1991,500,Rwanda,7083928,NA,Low,675.666669845581,8900935.5
RWA,1992,500,Rwanda,6702239,NA,Low,675.666669845581,8900935.5
RWA,1993,510,Rwanda,6263758,NA,Low,675.666669845581,8900935.5
RWA,1994,470,Rwanda,5936253,NA,Low,675.666669845581,8900935.5
RWA,1995,460,Rwanda,5836490,0.286,Low,675.666669845581,8900935.5
RWA,1996,480,Rwanda,6013112,0.296,Low,675.666669845581,8900935.5
RWA,1997,510,Rwanda,6419898,0.302,Low,675.666669845581,8900935.5
RWA,1998,510,Rwanda,6962800,0.309,Low,675.666669845581,8900935.5
RWA,1999,530,Rwanda,7501238,0.324,Low,675.666669845581,8900935.5
RWA,2000,540,Rwanda,7933688,0.34,Low,675.666669845581,8900935.5
RWA,2001,560,Rwanda,8231150,0.35,Low,675.666669845581,8900935.5
RWA,2002,560.000002384186,Rwanda,8427061,0.369,Low,675.666669845581,8900935.5
RWA,2003,550.000011920929,Rwanda,8557160,0.385,Low,675.666669845581,8900935.5
RWA,2004,560.000002384186,Rwanda,8680516,0.406,Low,675.666669845581,8900935.5
RWA,2005,550.000011920929,Rwanda,8840220,0.422,Low,675.666669845581,8900935.5
RWA,2006,550.000011920929,Rwanda,9043342,0.442,Low,675.666669845581,8900935.5
RWA,2007,579.999983310699,Rwanda,9273759,0.456,Low,675.666669845581,8900935.5
RWA,2008,560.000002384186,Rwanda,9524532,0.467,Low,675.666669845581,8900935.5
RWA,2009,589.999973773956,Rwanda,9782770,0.48,Low,675.666669845581,8900935.5
RWA,2010,600.000023841858,Rwanda,10039338,0.489,Low,675.666669845581,8900935.5
RWA,2011,680.000007152557,Rwanda,10293333,0.497,Low,675.666669845581,8900935.5
RWA,2012,750,Rwanda,10549668,0.506,Low,675.666669845581,8900935.5
RWA,2013,810.000002384186,Rwanda,10811538,0.508,Low,675.666669845581,8900935.5
RWA,2014,860.000014305115,Rwanda,11083629,0.513,Low,675.666669845581,8900935.5
RWA,2015,980.000019073486,Rwanda,11369066,0.515,Low,675.666669845581,8900935.5
RWA,2016,1159.9999666214,Rwanda,11668829,0.524,Low,675.666669845581,8900935.5
RWA,2017,1190.00005722046,Rwanda,11980960,0.526,Low,675.666669845581,8900935.5
RWA,2018,1289.99996185303,Rwanda,12301969,0.528,Low,675.666669845581,8900935.5
RWA,2019,1330.00004291534,Rwanda,12626938,0.534,Low,675.666669845581,8900935.5
SAU,1990,171410,Saudi Arabia,16233786,0.678,Low,347064.0014241537,24321660.333333332
SAU,1991,187930,Saudi Arabia,16772695,0.688,Low,347064.0014241537,24321660.333333332
SAU,1992,202040,Saudi Arabia,17282686,0.694,Low,347064.0014241537,24321660.333333332
SAU,1993,203260,Saudi Arabia,17763297,0.699,Low,347064.0014241537,24321660.333333332
SAU,1994,206360,Saudi Arabia,18214475,0.704,Low,347064.0014241537,24321660.333333332
SAU,1995,204830,Saudi Arabia,18638790,0.709,Low,347064.0014241537,24321660.333333332
SAU,1996,217650,Saudi Arabia,19033843,0.715,Low,347064.0014241537,24321660.333333332
SAU,1997,220070,Saudi Arabia,19407138,0.72,Low,347064.0014241537,24321660.333333332
SAU,1998,233900,Saudi Arabia,19783301,0.727,Low,347064.0014241537,24321660.333333332
SAU,1999,239520,Saudi Arabia,20194531,0.73,Low,347064.0014241537,24321660.333333332
SAU,2000,249660,Saudi Arabia,20663840,0.737,Low,347064.0014241537,24321660.333333332
SAU,2001,254090,Saudi Arabia,21202646,0.744,Low,347064.0014241537,24321660.333333332
SAU,2002,272250,Saudi Arabia,21805322,0.75,Low,347064.0014241537,24321660.333333332
SAU,2003,284829.986572266,Saudi Arabia,22456645,0.76,Low,347064.0014241537,24321660.333333332
SAU,2004,299890.014648438,Saudi Arabia,23132686,0.77,Low,347064.0014241537,24321660.333333332
SAU,2005,315290.008544922,Saudi Arabia,23816175,0.78,Low,347064.0014241537,24321660.333333332
SAU,2006,335440.002441406,Saudi Arabia,24498313,0.787,Low,347064.0014241537,24321660.333333332
SAU,2007,354619.995117188,Saudi Arabia,25184589,0.794,Low,347064.0014241537,24321660.333333332
SAU,2008,389720.001220703,Saudi Arabia,25888535,0.802,Low,347064.0014241537,24321660.333333332
SAU,2009,406529.998779297,Saudi Arabia,26630303,0.807,Low,347064.0014241537,24321660.333333332
SAU,2010,446130.004882813,Saudi Arabia,27421468,0.816,Low,347064.0014241537,24321660.333333332
SAU,2011,463769.989013672,Saudi Arabia,28267591,0.828,Low,347064.0014241537,24321660.333333332
SAU,2012,492470.001220703,Saudi Arabia,29154906,0.837,Low,347064.0014241537,24321660.333333332
SAU,2013,503209.991455078,Saudi Arabia,30052058,0.845,Low,347064.0014241537,24321660.333333332
SAU,2014,540520.01953125,Saudi Arabia,30916603,0.852,Low,347064.0014241537,24321660.333333332
SAU,2015,565190.002441406,Saudi Arabia,31717676,0.859,Low,347064.0014241537,24321660.333333332
SAU,2016,561229.98046875,Saudi Arabia,32443443,0.864,Low,347064.0014241537,24321660.333333332
SAU,2017,545070.007324219,Saudi Arabia,33101183,0.86,Low,347064.0014241537,24321660.333333332
SAU,2018,521260.009765625,Saudi Arabia,33702757,0.865,Low,347064.0014241537,24321660.333333332
SAU,2019,523780.029296875,Saudi Arabia,34268529,0.873,Low,347064.0014241537,24321660.333333332
SDN,1990,5370,Sudan,20147592,0.336,Low,11090.333300908407,30876468.066666666
SDN,1991,4800,Sudan,20891442,0.342,Low,11090.333300908407,30876468.066666666
SDN,1992,4530,Sudan,21696240,0.331,Low,11090.333300908407,30876468.066666666
SDN,1993,3210,Sudan,22527837,0.34,Low,11090.333300908407,30876468.066666666
SDN,1994,4700,Sudan,23338465,0.383,Low,11090.333300908407,30876468.066666666
SDN,1995,4510,Sudan,24094741,0.371,Low,11090.333300908407,30876468.066666666
SDN,1996,4310,Sudan,24782384,0.379,Low,11090.333300908407,30876468.066666666
SDN,1997,5240,Sudan,25413912,0.388,Low,11090.333300908407,30876468.066666666
SDN,1998,4770,Sudan,26015518,0.376,Low,11090.333300908407,30876468.066666666
SDN,1999,5310,Sudan,26626512,0.413,Low,11090.333300908407,30876468.066666666
SDN,2000,5690,Sudan,27275019,0.424,Low,11090.333300908407,30876468.066666666
SDN,2001,6250,Sudan,27971077,0.431,Low,11090.333300908407,30876468.066666666
SDN,2002,7710.00003814697,Sudan,28704786,0.436,Low,11090.333300908407,30876468.066666666
SDN,2003,7929.99982833862,Sudan,29460517,0.439,Low,11090.333300908407,30876468.066666666
SDN,2004,8829.99992370605,Sudan,30214189,0.441,Low,11090.333300908407,30876468.066666666
SDN,2005,10500,Sudan,30949514,0.448,Low,11090.333300908407,30876468.066666666
SDN,2006,12899.9996185303,Sudan,31661824,0.465,Low,11090.333300908407,30876468.066666666
SDN,2007,13960.000038147,Sudan,32360619,0.47,Low,11090.333300908407,30876468.066666666
SDN,2008,14949.9998092651,Sudan,33060844,0.478,Low,11090.333300908407,30876468.066666666
SDN,2009,15479.9995422363,Sudan,33783779,0.486,Low,11090.333300908407,30876468.066666666
SDN,2010,16420.0000762939,Sudan,34545014,0.486,Low,11090.333300908407,30876468.066666666
SDN,2011,15920.0000762939,Sudan,35349676,0.487,Low,11090.333300908407,30876468.066666666
SDN,2012,15800.0001907349,Sudan,36193781,0.493,Low,11090.333300908407,30876468.066666666
SDN,2013,15220.0002670288,Sudan,37072555,0.497,Low,11090.333300908407,30876468.066666666
SDN,2014,16120.0008392334,Sudan,37977657,0.504,Low,11090.333300908407,30876468.066666666
SDN,2015,18709.9990844727,Sudan,38902948,0.508,Low,11090.333300908407,30876468.066666666
SDN,2016,21129.9991607666,Sudan,39847433,0.511,Low,11090.333300908407,30876468.066666666
SDN,2017,20959.9990844727,Sudan,40813398,0.514,Low,11090.333300908407,30876468.066666666
SDN,2018,20860.0006103516,Sudan,41801532,0.514,Low,11090.333300908407,30876468.066666666
SDN,2019,20620.0008392334,Sudan,42813237,0.514,Low,11090.333300908407,30876468.066666666
SEN,1990,2330,Senegal,7526306,0.373,Low,5699.666677474977,11326385.966666667
SEN,1991,2330,Senegal,7755503,0.374,Low,5699.666677474977,11326385.966666667
SEN,1992,2570,Senegal,7990090,0.375,Low,5699.666677474977,11326385.966666667
SEN,1993,2510,Senegal,8226749,0.374,Low,5699.666677474977,11326385.966666667
SEN,1994,2610,Senegal,8461066,0.374,Low,5699.666677474977,11326385.966666667
SEN,1995,2760,Senegal,8690155,0.375,Low,5699.666677474977,11326385.966666667
SEN,1996,2930,Senegal,8912872,0.376,Low,5699.666677474977,11326385.966666667
SEN,1997,3210,Senegal,9130876,0.377,Low,5699.666677474977,11326385.966666667
SEN,1998,3600,Senegal,9347777,0.379,Low,5699.666677474977,11326385.966666667
SEN,1999,3960,Senegal,9568717,0.382,Low,5699.666677474977,11326385.966666667
SEN,2000,4060,Senegal,9797731,0.388,Low,5699.666677474977,11326385.966666667
SEN,2001,4460,Senegal,10036102,0.394,Low,5699.666677474977,11326385.966666667
SEN,2002,4579.99992370605,Senegal,10283694,0.398,Low,5699.666677474977,11326385.966666667
SEN,2003,4489.99977111816,Senegal,10541470,0.405,Low,5699.666677474977,11326385.966666667
SEN,2004,5389.9998664856,Senegal,10810086,0.412,Low,5699.666677474977,11326385.966666667
SEN,2005,5670.00007629395,Senegal,11090123,0.419,Low,5699.666677474977,11326385.966666667
SEN,2006,5570.00017166138,Senegal,11382272,0.427,Low,5699.666677474977,11326385.966666667
SEN,2007,6199.99980926514,Senegal,11687078,0.439,Low,5699.666677474977,11326385.966666667
SEN,2008,6440.00005722046,Senegal,12004700,0.451,Low,5699.666677474977,11326385.966666667
SEN,2009,6670.00007629395,Senegal,12335092,0.459,Low,5699.666677474977,11326385.966666667
SEN,2010,7030.00020980835,Senegal,12678143,0.468,Low,5699.666677474977,11326385.966666667
SEN,2011,7570.00017166138,Senegal,13033814,0.482,Low,5699.666677474977,11326385.966666667
SEN,2012,7449.99980926514,Senegal,13401990,0.49,Low,5699.666677474977,11326385.966666667
SEN,2013,8010.00022888184,Senegal,13782429,0.496,Low,5699.666677474977,11326385.966666667
SEN,2014,8569.99969482422,Senegal,14174740,0.502,Low,5699.666677474977,11326385.966666667
SEN,2015,9289.99996185303,Senegal,14578450,0.505,Low,5699.666677474977,11326385.966666667
SEN,2016,10130.0001144409,Senegal,14993514,0.507,Low,5699.666677474977,11326385.966666667
SEN,2017,9800.00019073486,Senegal,15419354,0.509,Low,5699.666677474977,11326385.966666667
SEN,2018,10180.0003051758,Senegal,15854324,0.512,Low,5699.666677474977,11326385.966666667
SEN,2019,10619.9998855591,Senegal,16296362,0.513,Low,5699.666677474977,11326385.966666667
SGP,1990,28970,Singapore,3047132,0.727,Low,40052.00004577637,4442239.2
SGP,1991,30470,Singapore,3135083,0.737,Low,40052.00004577637,4442239.2
SGP,1992,31410,Singapore,3230698,0.748,Low,40052.00004577637,4442239.2
SGP,1993,36160,Singapore,3313471,0.758,Low,40052.00004577637,4442239.2
SGP,1994,37980,Singapore,3419048,0.77,Low,40052.00004577637,4442239.2
SGP,1995,37580,Singapore,3524506,0.779,Low,40052.00004577637,4442239.2
SGP,1996,38520,Singapore,3670704,0.789,Low,40052.00004577637,4442239.2
SGP,1997,38160,Singapore,3796038,0.802,Low,40052.00004577637,4442239.2
SGP,1998,37050,Singapore,3927213,0.81,Low,40052.00004577637,4442239.2
SGP,1999,37800,Singapore,3958723,0.82,Low,40052.00004577637,4442239.2
SGP,2000,42120,Singapore,4027887,0.831,Low,40052.00004577637,4442239.2
SGP,2001,42030,Singapore,4138012,0.833,Low,40052.00004577637,4442239.2
SGP,2002,41290.0009155273,Singapore,4175950,0.84,Low,40052.00004577637,4442239.2
SGP,2003,38159.9998474121,Singapore,4114826,0.845,Low,40052.00004577637,4442239.2
SGP,2004,39619.9989318848,Singapore,4166664,0.851,Low,40052.00004577637,4442239.2
SGP,2005,36900.0015258789,Singapore,4265762,0.875,Low,40052.00004577637,4442239.2
SGP,2006,37169.9981689453,Singapore,4401365,0.881,Low,40052.00004577637,4442239.2
SGP,2007,38290.0009155273,Singapore,4588599,0.887,Low,40052.00004577637,4442239.2
SGP,2008,38419.9981689453,Singapore,4839396,0.892,Low,40052.00004577637,4442239.2
SGP,2009,38830.0018310547,Singapore,4987573,0.892,Low,40052.00004577637,4442239.2
SGP,2010,42409.9998474121,Singapore,5076732,0.91,Low,40052.00004577637,4442239.2
SGP,2011,44770.0004577637,Singapore,5183688,0.915,Low,40052.00004577637,4442239.2
SGP,2012,43689.998626709,Singapore,5312437,0.92,Low,40052.00004577637,4442239.2
SGP,2013,43909.9998474121,Singapore,5399162,0.923,Low,40052.00004577637,4442239.2
SGP,2014,44400.0015258789,Singapore,5469724,0.928,Low,40052.00004577637,4442239.2
SGP,2015,45430.0003051758,Singapore,5535002,0.93,Low,40052.00004577637,4442239.2
SGP,2016,46099.9984741211,Singapore,5607283,0.934,Low,40052.00004577637,4442239.2
SGP,2017,49139.9993896484,Singapore,5612253,0.935,Low,40052.00004577637,4442239.2
SGP,2018,47400.0015258789,Singapore,5638676,0.94,Low,40052.00004577637,4442239.2
SGP,2019,47380.0010681152,Singapore,5703569,0.943,Low,40052.00004577637,4442239.2
SLB,1990,150,Solomon Islands,311869,NA,Low,281.00000135103875,471898.2
SLB,1991,160,Solomon Islands,320781,NA,Low,281.00000135103875,471898.2
SLB,1992,170,Solomon Islands,330004,NA,Low,281.00000135103875,471898.2
SLB,1993,180,Solomon Islands,339501,NA,Low,281.00000135103875,471898.2
SLB,1994,190,Solomon Islands,349273,NA,Low,281.00000135103875,471898.2
SLB,1995,200,Solomon Islands,359276,NA,Low,281.00000135103875,471898.2
SLB,1996,210,Solomon Islands,369517,NA,Low,281.00000135103875,471898.2
SLB,1997,210,Solomon Islands,379998,NA,Low,281.00000135103875,471898.2
SLB,1998,220,Solomon Islands,390702,NA,Low,281.00000135103875,471898.2
SLB,1999,230,Solomon Islands,401592,0.499,Low,281.00000135103875,471898.2
SLB,2000,240,Solomon Islands,412665,0.486,Low,281.00000135103875,471898.2
SLB,2001,250,Solomon Islands,423949,0.49,Low,281.00000135103875,471898.2
SLB,2002,259.999990463257,Solomon Islands,435434,0.496,Low,281.00000135103875,471898.2
SLB,2003,270.000010728836,Solomon Islands,447016,0.501,Low,281.00000135103875,471898.2
SLB,2004,310.000002384186,Solomon Islands,458549,0.507,Low,281.00000135103875,471898.2
SLB,2005,340.000003576279,Solomon Islands,469918,0.512,Low,281.00000135103875,471898.2
SLB,2006,340.000003576279,Solomon Islands,481086,0.52,Low,281.00000135103875,471898.2
SLB,2007,340.000003576279,Solomon Islands,492133,0.523,Low,281.00000135103875,471898.2
SLB,2008,319.999992847443,Solomon Islands,503366,0.531,Low,281.00000135103875,471898.2
SLB,2009,330.000013113022,Solomon Islands,515182,0.538,Low,281.00000135103875,471898.2
SLB,2010,340.000003576279,Solomon Islands,527861,0.55,Low,281.00000135103875,471898.2
SLB,2011,349.999994039536,Solomon Islands,541522,0.553,Low,281.00000135103875,471898.2
SLB,2012,349.999994039536,Solomon Islands,556066,0.554,Low,281.00000135103875,471898.2
SLB,2013,389.999985694885,Solomon Islands,571329,0.559,Low,281.00000135103875,471898.2
SLB,2014,340.000003576279,Solomon Islands,587079,0.558,Low,281.00000135103875,471898.2
SLB,2015,310.000002384186,Solomon Islands,603133,0.559,Low,281.00000135103875,471898.2
SLB,2016,360.000014305115,Solomon Islands,619438,0.56,Low,281.00000135103875,471898.2
SLB,2017,349.999994039536,Solomon Islands,636030,0.564,Low,281.00000135103875,471898.2
SLB,2018,360.000014305115,Solomon Islands,652856,0.566,Low,281.00000135103875,471898.2
SLB,2019,360.000014305115,Solomon Islands,669821,0.567,Low,281.00000135103875,471898.2
SLE,1990,320,Sierra Leone,4319763,0.312,Low,556.9999964237213,5642870.4
SLE,1991,340,Sierra Leone,4348663,0.305,Low,556.9999964237213,5642870.4
SLE,1992,320,Sierra Leone,4347727,0.305,Low,556.9999964237213,5642870.4
SLE,1993,330,Sierra Leone,4328965,0.312,Low,556.9999964237213,5642870.4
SLE,1994,350,Sierra Leone,4309780,0.312,Low,556.9999964237213,5642870.4
SLE,1995,240,Sierra Leone,4303953,0.314,Low,556.9999964237213,5642870.4
SLE,1996,310,Sierra Leone,4312660,0.312,Low,556.9999964237213,5642870.4
SLE,1997,230,Sierra Leone,4335295,0.307,Low,556.9999964237213,5642870.4
SLE,1998,250,Sierra Leone,4381484,0.305,Low,556.9999964237213,5642870.4
SLE,1999,200,Sierra Leone,4462374,0.301,Low,556.9999964237213,5642870.4
SLE,2000,330,Sierra Leone,4584570,0.318,Low,556.9999964237213,5642870.4
SLE,2001,440,Sierra Leone,4754069,0.331,Low,556.9999964237213,5642870.4
SLE,2002,500,Sierra Leone,4965770,0.347,Low,556.9999964237213,5642870.4
SLE,2003,550.000011920929,Sierra Leone,5201074,0.357,Low,556.9999964237213,5642870.4
SLE,2004,529.999971389771,Sierra Leone,5433995,0.364,Low,556.9999964237213,5642870.4
SLE,2005,449.999988079071,Sierra Leone,5645629,0.372,Low,556.9999964237213,5642870.4
SLE,2006,589.999973773956,Sierra Leone,5829240,0.382,Low,556.9999964237213,5642870.4
SLE,2007,500,Sierra Leone,5989641,0.397,Low,556.9999964237213,5642870.4
SLE,2008,519.999980926514,Sierra Leone,6133599,0.409,Low,556.9999964237213,5642870.4
SLE,2009,519.999980926514,Sierra Leone,6272735,0.42,Low,556.9999964237213,5642870.4
SLE,2010,560.000002384186,Sierra Leone,6415636,0.427,Low,556.9999964237213,5642870.4
SLE,2011,740.000009536743,Sierra Leone,6563238,0.433,Low,556.9999964237213,5642870.4
SLE,2012,860.000014305115,Sierra Leone,6712586,0.447,Low,556.9999964237213,5642870.4
SLE,2013,1039.99996185303,Sierra Leone,6863975,0.459,Low,556.9999964237213,5642870.4
SLE,2014,1149.99997615814,Sierra Leone,7017153,0.461,Low,556.9999964237213,5642870.4
SLE,2015,910.000026226044,Sierra Leone,7171909,0.453,Low,556.9999964237213,5642870.4
SLE,2016,930.000007152557,Sierra Leone,7328846,0.457,Low,556.9999964237213,5642870.4
SLE,2017,939.999997615814,Sierra Leone,7488427,0.466,Low,556.9999964237213,5642870.4
SLE,2018,860.000014305115,Sierra Leone,7650149,0.47,Low,556.9999964237213,5642870.4
SLE,2019,899.999976158142,Sierra Leone,7813207,0.48,Low,556.9999964237213,5642870.4
SLV,1990,2380,El Salvador,5270074,0.525,Low,5912.0000165303545,5974912.466666667
SLV,1991,3070,El Salvador,5342190,0.536,Low,5912.0000165303545,5974912.466666667
SLV,1992,3350,El Salvador,5416327,0.548,Low,5912.0000165303545,5974912.466666667
SLV,1993,3920,El Salvador,5490478,0.558,Low,5912.0000165303545,5974912.466666667
SLV,1994,4460,El Salvador,5561916,0.568,Low,5912.0000165303545,5974912.466666667
SLV,1995,4960,El Salvador,5628602,0.578,Low,5912.0000165303545,5974912.466666667
SLV,1996,4390,El Salvador,5689943,0.587,Low,5912.0000165303545,5974912.466666667
SLV,1997,5320,El Salvador,5746288,0.597,Low,5912.0000165303545,5974912.466666667
SLV,1998,5670,El Salvador,5797764,0.605,Low,5912.0000165303545,5974912.466666667
SLV,1999,5610,El Salvador,5844834,0.609,Low,5912.0000165303545,5974912.466666667
SLV,2000,5630,El Salvador,5887930,0.617,Low,5912.0000165303545,5974912.466666667
SLV,2001,5870,El Salvador,5927001,0.619,Low,5912.0000165303545,5974912.466666667
SLV,2002,5940.00005722046,El Salvador,5962139,0.626,Low,5912.0000165303545,5974912.466666667
SLV,2003,6510.00022888184,El Salvador,5994075,0.631,Low,5912.0000165303545,5974912.466666667
SLV,2004,6679.99982833862,El Salvador,6023801,0.636,Low,5912.0000165303545,5974912.466666667
SLV,2005,6840.00015258789,El Salvador,6052124,0.641,Low,5912.0000165303545,5974912.466666667
SLV,2006,7239.99977111816,El Salvador,6079395,0.646,Low,5912.0000165303545,5974912.466666667
SLV,2007,7630.00011444092,El Salvador,6105810,0.651,Low,5912.0000165303545,5974912.466666667
SLV,2008,6909.99984741211,El Salvador,6131767,0.653,Low,5912.0000165303545,5974912.466666667
SLV,2009,6679.99982833862,El Salvador,6157678,0.653,Low,5912.0000165303545,5974912.466666667
SLV,2010,6539.99996185303,El Salvador,6183877,0.659,Low,5912.0000165303545,5974912.466666667
SLV,2011,6780.00020980835,El Salvador,6210567,0.661,Low,5912.0000165303545,5974912.466666667
SLV,2012,6769.99998092651,El Salvador,6237922,0.664,Low,5912.0000165303545,5974912.466666667
SLV,2013,6460.00003814697,El Salvador,6266076,0.667,Low,5912.0000165303545,5974912.466666667
SLV,2014,6590.00015258789,El Salvador,6295124,0.666,Low,5912.0000165303545,5974912.466666667
SLV,2015,7000,El Salvador,6325121,0.668,Low,5912.0000165303545,5974912.466666667
SLV,2016,7170.00007629395,El Salvador,6356137,0.671,Low,5912.0000165303545,5974912.466666667
SLV,2017,6380.00011444092,El Salvador,6388124,0.674,Low,5912.0000165303545,5974912.466666667
SLV,2018,6809.99994277954,El Salvador,6420740,0.68,Low,5912.0000165303545,5974912.466666667
SLV,2019,7800.00019073486,El Salvador,6453550,0.683,Low,5912.0000165303545,5974912.466666667
SOM,1990,730,Somalia,7225089,NA,Low,612.6666646798451,10531329.5
