Country,Year,CO2 Production,Population,HDI,CO2Index,AvgCO2,AvgPop
Turkmenistan,1995,8.06434939,4207841,NA,Low,10.11612726565625,4873317.28125
Turkmenistan,1996,7.138378848,4287337,NA,Low,10.11612726565625,4873317.28125
Turkmenistan,1997,7.016231026,4355125,NA,Low,10.11612726565625,4873317.28125
Turkmenistan,1998,7.256316389,4413477,NA,Low,10.11612726565625,4873317.28125
Turkmenistan,1999,8.42016643,4466133,NA,Low,10.11612726565625,4873317.28125
Turkmenistan,2000,8.296079854,4516128,NA,Low,10.11612726565625,4873317.28125
Turkmenistan,2001,8.325966026,4564087,NA,Low,10.11612726565625,4873317.28125
Turkmenistan,2002,8.652962415,4610018,NA,Low,10.11612726565625,4873317.28125
Turkmenistan,2003,9.562533843,4655752,NA,Low,10.11612726565625,4873317.28125
Turkmenistan,2004,9.875088261,4703396,NA,Low,10.11612726565625,4873317.28125
Turkmenistan,2005,10.14433041,4754652,0.66,Low,10.11612726565625,4873317.28125
Turkmenistan,2006,10.26436199,4810114,0.67,Low,10.11612726565625,4873317.28125
Turkmenistan,2007,11.47607431,4870142,0.682,Low,10.11612726565625,4873317.28125
Turkmenistan,2008,11.48087015,4935765,0.693,Low,10.11612726565625,4873317.28125
Turkmenistan,2009,10.01798339,5007953,0.701,Low,10.11612726565625,4873317.28125
Turkmenistan,2010,11.22618613,5087211,0.711,Low,10.11612726565625,4873317.28125
Turkmenistan,2011,12.01814427,5174076,0.72,Low,10.11612726565625,4873317.28125
Turkmenistan,2012,12.25040339,5267906,0.727,Low,10.11612726565625,4873317.28125
Turkmenistan,2013,12.36873362,5366376,0.73,Low,10.11612726565625,4873317.28125
Turkmenistan,2014,12.44588689,5466324,0.734,Low,10.11612726565625,4873317.28125
Turkmenistan,2015,12.61938513,5565283,0.74,Low,10.11612726565625,4873317.28125
Turkmenistan,2016,12.39126457,5662371,0.742,Low,10.11612726565625,4873317.28125
Turkmenistan,2017,12.19789196,5757667,0.741,Low,10.11612726565625,4873317.28125
Turkmenistan,2018,12.0403678,5850902,0.746,Low,10.11612726565625,4873317.28125
Turkmenistan,2019,12.8437154,5942094,0.742,Low,10.11612726565625,4873317.28125
Turkmenistan,2020,12.49132843,6031187,0.741,Low,10.11612726565625,4873317.28125
Turkmenistan,2021,12.49132843,6117933,0.745,Low,10.11612726565625,4873317.28125
Timor-Leste,1990,NA,737814,NA,NA,0.30270627029999997,1017842.40625
Timor-Leste,1991,NA,759526,NA,NA,0.30270627029999997,1017842.40625
Timor-Leste,1992,NA,783204,NA,NA,0.30270627029999997,1017842.40625
Timor-Leste,1993,NA,806867,NA,NA,0.30270627029999997,1017842.40625
Timor-Leste,1994,NA,827828,NA,NA,0.30270627029999997,1017842.40625
Timor-Leste,1995,NA,844333,NA,NA,0.30270627029999997,1017842.40625
Timor-Leste,1996,NA,855358,NA,NA,0.30270627029999997,1017842.40625
Timor-Leste,1997,NA,861870,NA,NA,0.30270627029999997,1017842.40625
Timor-Leste,1998,NA,866523,NA,NA,0.30270627029999997,1017842.40625
Timor-Leste,1999,NA,873138,NA,NA,0.30270627029999997,1017842.40625
Timor-Leste,2000,NA,884366,NA,NA,0.30270627029999997,1017842.40625
Timor-Leste,2001,NA,901214,NA,NA,0.30270627029999997,1017842.40625
Timor-Leste,2002,0.174727483,922699,0.508,Low,0.30270627029999997,1017842.40625
Timor-Leste,2003,0.170223459,947110,0.508,Low,0.30270627029999997,1017842.40625
Timor-Leste,2004,0.180956134,971889,0.521,Low,0.30270627029999997,1017842.40625
Timor-Leste,2005,0.17672979,995130,0.538,Low,0.30270627029999997,1017842.40625
Timor-Leste,2006,0.176637493,1016437,0.563,Low,0.30270627029999997,1017842.40625
Timor-Leste,2007,0.176767092,1036388,0.585,Low,0.30270627029999997,1017842.40625
Timor-Leste,2008,0.190936215,1055428,0.611,Low,0.30270627029999997,1017842.40625
Timor-Leste,2009,0.211463151,1074286,0.609,Low,0.30270627029999997,1017842.40625
Timor-Leste,2010,0.214444506,1093517,0.619,Low,0.30270627029999997,1017842.40625
Timor-Leste,2011,0.220536118,1113154,0.638,Low,0.30270627029999997,1017842.40625
Timor-Leste,2012,0.258712756,1133002,0.635,Low,0.30270627029999997,1017842.40625
Timor-Leste,2013,0.470192336,1153288,0.63,Low,0.30270627029999997,1017842.40625
Timor-Leste,2014,0.517928931,1174333,0.622,Low,0.30270627029999997,1017842.40625
Timor-Leste,2015,0.502297915,1196294,0.614,Low,0.30270627029999997,1017842.40625
Timor-Leste,2016,0.40567938,1219289,0.604,Low,0.30270627029999997,1017842.40625
Timor-Leste,2017,0.400801764,1243260,0.606,Low,0.30270627029999997,1017842.40625
Timor-Leste,2018,0.401664387,1267975,0.605,Low,0.30270627029999997,1017842.40625
Timor-Leste,2019,0.405971918,1293120,0.614,Low,0.30270627029999997,1017842.40625
Timor-Leste,2020,0.398727289,1318442,0.614,Low,0.30270627029999997,1017842.40625
Timor-Leste,2021,0.398727289,1343875,0.607,Low,0.30270627029999997,1017842.40625
Tonga,1990,0.809348999,95069,0.645,Low,1.099473648375,100164.71875
Tonga,1991,1.000188984,95243,0.652,Low,1.099473648375,100164.71875
Tonga,1992,0.729735113,95398,0.656,Low,1.099473648375,100164.71875
Tonga,1993,0.881902948,95556,0.663,Low,1.099473648375,100164.71875
Tonga,1994,0.956767879,95739,0.672,Low,1.099473648375,100164.71875
Tonga,1995,0.992581479,95972,0.676,Low,1.099473648375,100164.71875
Tonga,1996,0.799227198,96267,0.678,Low,1.099473648375,100164.71875
Tonga,1997,1.023897991,96621,0.68,Low,1.099473648375,100164.71875
Tonga,1998,0.906257729,97036,0.685,Low,1.099473648375,100164.71875
Tonga,1999,1.127592786,97475,0.688,Low,1.099473648375,100164.71875
Tonga,2000,0.972349525,97962,0.685,Low,1.099473648375,100164.71875
Tonga,2001,0.89286911,98482,0.688,Low,1.099473648375,100164.71875
Tonga,2002,1.036032397,99023,0.694,Low,1.099473648375,100164.71875
Tonga,2003,1.177338863,99591,0.701,Low,1.099473648375,100164.71875
Tonga,2004,1.096808956,100214,0.702,Low,1.099473648375,100164.71875
Tonga,2005,1.125613201,100908,0.702,Low,1.099473648375,100164.71875
Tonga,2006,1.26088923,101714,0.703,Low,1.099473648375,100164.71875
Tonga,2007,1.107222585,102577,0.704,Low,1.099473648375,100164.71875
Tonga,2008,1.169579895,103384,0.709,Low,1.099473648375,100164.71875
Tonga,2009,1.26961209,103897,0.708,Low,1.099473648375,100164.71875
Tonga,2010,1.127555632,103981,0.713,Low,1.099473648375,100164.71875
Tonga,2011,0.990614318,103558,0.72,Low,1.099473648375,100164.71875
Tonga,2012,1.034291443,102736,0.723,Low,1.099473648375,100164.71875
Tonga,2013,1.116067919,101768,0.725,Low,1.099473648375,100164.71875
Tonga,2014,1.124242784,101023,0.727,Low,1.099473648375,100164.71875
Tonga,2015,1.199730108,100780,0.73,Low,1.099473648375,100164.71875
Tonga,2016,1.268033184,101143,0.735,Low,1.099473648375,100164.71875
Tonga,2017,1.54463813,102002,0.74,Low,1.099473648375,100164.71875
Tonga,2018,1.349167127,103199,0.742,Low,1.099473648375,100164.71875
Tonga,2019,1.373475989,104497,0.744,Low,1.099473648375,100164.71875
Tonga,2020,1.359761578,105697,0.745,Low,1.099473648375,100164.71875
Tonga,2021,1.359761578,106759,0.745,Low,1.099473648375,100164.71875
Trinidad and Tobago,1990,13.90629555,1221121,0.66,Low,24.9256205915625,1307956.6875
Trinidad and Tobago,1991,13.80535236,1229108,0.665,Low,24.9256205915625,1307956.6875
Trinidad and Tobago,1992,15.44680407,1236685,0.663,Low,24.9256205915625,1307956.6875
Trinidad and Tobago,1993,14.00046317,1243605,0.667,Low,24.9256205915625,1307956.6875
Trinidad and Tobago,1994,13.62459184,1249527,0.67,Low,24.9256205915625,1307956.6875
Trinidad and Tobago,1995,13.12414288,1254200,0.678,Low,24.9256205915625,1307956.6875
Trinidad and Tobago,1996,16.51466464,1257547,0.684,Low,24.9256205915625,1307956.6875
Trinidad and Tobago,1997,16.31911151,1259838,0.69,Low,24.9256205915625,1307956.6875
Trinidad and Tobago,1998,15.65402098,1261699,0.7,Low,24.9256205915625,1307956.6875
Trinidad and Tobago,1999,17.77341046,1263927,0.703,Low,24.9256205915625,1307956.6875
Trinidad and Tobago,2000,19.09106477,1267159,0.712,Low,24.9256205915625,1307956.6875
Trinidad and Tobago,2001,20.89393787,1271627,0.721,Low,24.9256205915625,1307956.6875
Trinidad and Tobago,2002,22.38561618,1277210,0.732,Middle,24.9256205915625,1307956.6875
Trinidad and Tobago,2003,25.12615314,1283564,0.737,Middle,24.9256205915625,1307956.6875
Trinidad and Tobago,2004,25.25015057,1290115,0.752,Middle,24.9256205915625,1307956.6875
Trinidad and Tobago,2005,29.26651868,1296497,0.758,Middle,24.9256205915625,1307956.6875
Trinidad and Tobago,2006,32.56231378,1302552,0.767,Middle,24.9256205915625,1307956.6875
Trinidad and Tobago,2007,34.57110736,1308450,0.773,Middle,24.9256205915625,1307956.6875
Trinidad and Tobago,2008,33.54706138,1314449,0.777,Middle,24.9256205915625,1307956.6875
Trinidad and Tobago,2009,33.47664146,1320921,0.787,Middle,24.9256205915625,1307956.6875
Trinidad and Tobago,2010,35.35557435,1328144,0.79,Middle,24.9256205915625,1307956.6875
Trinidad and Tobago,2011,34.93554003,1336180,0.794,Middle,24.9256205915625,1307956.6875
Trinidad and Tobago,2012,33.87504192,1344814,0.8,Middle,24.9256205915625,1307956.6875
Trinidad and Tobago,2013,33.41641409,1353708,0.806,Middle,24.9256205915625,1307956.6875
Trinidad and Tobago,2014,34.01810848,1362337,0.809,Middle,24.9256205915625,1307956.6875
Trinidad and Tobago,2015,32.92766403,1370332,0.816,Middle,24.9256205915625,1307956.6875
Trinidad and Tobago,2016,29.07474085,1377563,0.815,Middle,24.9256205915625,1307956.6875
Trinidad and Tobago,2017,28.86307592,1384060,0.817,Middle,24.9256205915625,1307956.6875
Trinidad and Tobago,2018,29.12228216,1389841,0.815,Middle,24.9256205915625,1307956.6875
Trinidad and Tobago,2019,28.94572153,1394969,0.821,Middle,24.9256205915625,1307956.6875
Trinidad and Tobago,2020,25.37313646,1399491,0.818,Middle,24.9256205915625,1307956.6875
Trinidad and Tobago,2021,25.37313646,1403374,0.81,Middle,24.9256205915625,1307956.6875
Tunisia,1990,1.592490915,8242509,0.576,Low,2.1746254867812502,10188286.75
Tunisia,1991,1.822966384,8427851,0.581,Low,2.1746254867812502,10188286.75
Tunisia,1992,1.728725365,8613855,0.588,Low,2.1746254867812502,10188286.75
Tunisia,1993,1.859109416,8795934,0.594,Low,2.1746254867812502,10188286.75
Tunisia,1994,1.75929391,8967916,0.604,Low,2.1746254867812502,10188286.75
Tunisia,1995,1.703695554,9125400,0.611,Low,2.1746254867812502,10188286.75
Tunisia,1996,1.789175751,9267335,0.62,Low,2.1746254867812502,10188286.75
Tunisia,1997,1.782541857,9395119,0.627,Low,2.1746254867812502,10188286.75
Tunisia,1998,1.87263594,9509862,0.639,Low,2.1746254867812502,10188286.75
Tunisia,1999,1.884696952,9613587,0.65,Low,2.1746254867812502,10188286.75
Tunisia,2000,2.026255749,9708347,0.658,Low,2.1746254867812502,10188286.75
Tunisia,2001,2.097794924,9793915,0.665,Low,2.1746254867812502,10188286.75
Tunisia,2002,2.082684353,9871261,0.67,Low,2.1746254867812502,10188286.75
Tunisia,2003,2.10408418,9945282,0.677,Low,2.1746254867812502,10188286.75
Tunisia,2004,2.187786269,10022278,0.687,Low,2.1746254867812502,10188286.75
Tunisia,2005,2.203354563,10106778,0.694,Low,2.1746254867812502,10188286.75
Tunisia,2006,2.215599045,10201211,0.7,Low,2.1746254867812502,10188286.75
Tunisia,2007,2.298392019,10304729,0.706,Low,2.1746254867812502,10188286.75
Tunisia,2008,2.336488218,10414425,0.711,Low,2.1746254867812502,10188286.75
Tunisia,2009,2.310678992,10525691,0.715,Low,2.1746254867812502,10188286.75
Tunisia,2010,2.548244309,10635245,0.72,Low,2.1746254867812502,10188286.75
Tunisia,2011,2.376306568,10741872,0.722,Low,2.1746254867812502,10188286.75
Tunisia,2012,2.425177021,10846993,0.724,Low,2.1746254867812502,10188286.75
Tunisia,2013,2.452699734,10952949,0.727,Low,2.1746254867812502,10188286.75
Tunisia,2014,2.521286561,11063195,0.73,Low,2.1746254867812502,10188286.75
Tunisia,2015,2.618240924,11179951,0.733,Low,2.1746254867812502,10188286.75
Tunisia,2016,2.56616606,11303942,0.737,Low,2.1746254867812502,10188286.75
Tunisia,2017,2.556666439,11433438,0.74,Low,2.1746254867812502,10188286.75
Tunisia,2018,2.53889232,11565203,0.743,Low,2.1746254867812502,10188286.75
Tunisia,2019,2.566158281,11694721,0.745,Low,2.1746254867812502,10188286.75
Tunisia,2020,2.379863502,11818618,0.737,Low,2.1746254867812502,10188286.75
Tunisia,2021,2.379863502,11935764,0.731,Low,2.1746254867812502,10188286.75
Tuvalu,1990,1.233254796,8910,0.559,Low,0.88790865428125,10172.25
Tuvalu,1991,0.8118768,9014,0.562,Low,0.88790865428125,10172.25
Tuvalu,1992,0.804214223,9110,0.558,Low,0.88790865428125,10172.25
Tuvalu,1993,0.797041549,9194,0.57,Low,0.88790865428125,10172.25
Tuvalu,1994,0.792044963,9259,0.577,Low,0.88790865428125,10172.25
Tuvalu,1995,1.182189718,9298,0.575,Low,0.88790865428125,10172.25
Tuvalu,1996,0.786013086,9317,0.573,Low,0.88790865428125,10172.25
Tuvalu,1997,0.786013086,9328,0.579,Low,0.88790865428125,10172.25
Tuvalu,1998,1.177882555,9332,0.589,Low,0.88790865428125,10172.25
Tuvalu,1999,0.392039375,9344,0.592,Low,0.88790865428125,10172.25
Tuvalu,2000,0.780072387,9392,0.597,Low,0.88790865428125,10172.25
Tuvalu,2001,1.159004639,9478,0.61,Low,0.88790865428125,10172.25
Tuvalu,2002,1.145477282,9593,0.62,Low,0.88790865428125,10172.25
Tuvalu,2003,1.130166564,9724,0.605,Low,0.88790865428125,10172.25
Tuvalu,2004,1.113790658,9871,0.61,Low,0.88790865428125,10172.25
Tuvalu,2005,0.7328,9997,0.61,Low,0.88790865428125,10172.25
Tuvalu,2006,1.086166008,10118,0.611,Low,0.88790865428125,10172.25
Tuvalu,2007,1.075432932,10219,0.613,Low,0.88790865428125,10172.25
Tuvalu,2008,1.065735893,10315,0.618,Low,0.88790865428125,10172.25
Tuvalu,2009,1.054489639,10413,0.615,Low,0.88790865428125,10172.25
Tuvalu,2010,1.043874644,10521,0.616,Low,0.88790865428125,10172.25
Tuvalu,2011,1.033762814,10626,0.616,Low,0.88790865428125,10172.25
Tuvalu,2012,1.023558991,10744,0.624,Low,0.88790865428125,10172.25
Tuvalu,2013,1.012434374,10849,0.628,Low,0.88790865428125,10172.25
Tuvalu,2014,0.667881881,10973,0.627,Low,0.88790865428125,10172.25
Tuvalu,2015,0.660239661,11099,0.643,Low,0.88790865428125,10172.25
Tuvalu,2016,0.652828508,11232,0.636,Low,0.88790865428125,10172.25
Tuvalu,2017,0.644503078,11365,0.634,Low,0.88790865428125,10172.25
Tuvalu,2018,0.636774418,11505,0.642,Low,0.88790865428125,10172.25
Tuvalu,2019,0.648591791,11655,0.635,Low,0.88790865428125,10172.25
Tuvalu,2020,0.641460312,11792,0.639,Low,0.88790865428125,10172.25
Tuvalu,2021,0.641460312,11925,0.641,Low,0.88790865428125,10172.25
Uganda,1990,0.043841928,17354395,0.329,Low,0.08038801590625,29585974.96875
Uganda,1991,0.04343491,17953534,0.331,Low,0.08038801590625,29585974.96875
Uganda,1992,0.042980498,18561668,0.325,Low,0.08038801590625,29585974.96875
Uganda,1993,0.041586384,19175986,0.332,Low,0.08038801590625,29585974.96875
Uganda,1994,0.035778338,19793541,0.336,Low,0.08038801590625,29585974.96875
Uganda,1995,0.045337437,20413157,0.342,Low,0.08038801590625,29585974.96875
Uganda,1996,0.0484053,21032817,0.354,Low,0.08038801590625,29585974.96875
Uganda,1997,0.049036273,21655392,0.364,Low,0.08038801590625,29585974.96875
Uganda,1998,0.054228699,22290787,0.373,Low,0.08038801590625,29585974.96875
Uganda,1999,0.054665284,22952406,0.385,Low,0.08038801590625,29585974.96875
Uganda,2000,0.057542922,23650159,0.394,Low,0.08038801590625,29585974.96875
Uganda,2001,0.05810414,24388974,0.404,Low,0.08038801590625,29585974.96875
Uganda,2002,0.057463553,25167261,0.417,Low,0.08038801590625,29585974.96875
Uganda,2003,0.058224321,25980547,0.429,Low,0.08038801590625,29585974.96875
Uganda,2004,0.059933716,26821300,0.444,Low,0.08038801590625,29585974.96875
Uganda,2005,0.072888938,27684590,0.454,Low,0.08038801590625,29585974.96875
Uganda,2006,0.083418864,28571475,0.466,Low,0.08038801590625,29585974.96875
Uganda,2007,0.091906971,29486335,0.476,Low,0.08038801590625,29585974.96875
Uganda,2008,0.091338858,30431734,0.484,Low,0.08038801590625,29585974.96875
Uganda,2009,0.095501284,31411096,0.494,Low,0.08038801590625,29585974.96875
Uganda,2010,0.110077144,32428164,0.502,Low,0.08038801590625,29585974.96875
Uganda,2011,0.114231444,33476772,0.506,Low,0.08038801590625,29585974.96875
Uganda,2012,0.104951852,34558700,0.504,Low,0.08038801590625,29585974.96875
Uganda,2013,0.105184216,35694519,0.509,Low,0.08038801590625,29585974.96875
Uganda,2014,0.110797379,36911530,0.512,Low,0.08038801590625,29585974.96875
Uganda,2015,0.118392318,38225447,0.517,Low,0.08038801590625,29585974.96875
Uganda,2016,0.120817169,39649173,0.519,Low,0.08038801590625,29585974.96875
Uganda,2017,0.130530614,41166588,0.52,Low,0.08038801590625,29585974.96875
Uganda,2018,0.128680647,42729032,0.522,Low,0.08038801590625,29585974.96875
Uganda,2019,0.129226394,44269587,0.525,Low,0.08038801590625,29585974.96875
Uganda,2020,0.106954357,45741000,0.524,Low,0.08038801590625,29585974.96875
Uganda,2021,0.106954357,47123533,0.525,Low,0.08038801590625,29585974.96875
Ukraine,1990,13.71526261,51891400,0.729,Low,6.95463994296875,47719485.75
Ukraine,1991,12.29150705,52000500,0.723,Low,6.95463994296875,47719485.75
Ukraine,1992,11.45675862,52150400,0.715,Low,6.95463994296875,47719485.75
Ukraine,1993,9.942306504,52179200,0.703,Low,6.95463994296875,47719485.75
Ukraine,1994,8.197156502,51921400,0.689,Low,6.95463994296875,47719485.75
Ukraine,1995,7.658852873,51512800,0.684,Low,6.95463994296875,47719485.75
Ukraine,1996,6.947518781,51057800,0.685,Low,6.95463994296875,47719485.75
Ukraine,1997,6.779461392,50594600,0.689,Low,6.95463994296875,47719485.75
Ukraine,1998,6.605062629,50144500,0.696,Low,6.95463994296875,47719485.75
Ukraine,1999,6.050145252,49674000,0.698,Low,6.95463994296875,47719485.75
Ukraine,2000,5.842516488,49176500,0.7,Low,6.95463994296875,47719485.75
Ukraine,2001,6.271669713,48662400,0.715,Low,6.95463994296875,47719485.75
Ukraine,2002,6.162427254,48202470,0.722,Low,6.95463994296875,47719485.75
Ukraine,2003,6.452324944,47812949,0.732,Low,6.95463994296875,47719485.75
Ukraine,2004,6.573044867,47451626,0.74,Low,6.95463994296875,47719485.75
Ukraine,2005,6.67760599,47105171,0.743,Low,6.95463994296875,47719485.75
Ukraine,2006,7.137714948,46787786,0.751,Low,6.95463994296875,47719485.75
Ukraine,2007,7.254484734,46509355,0.757,Low,6.95463994296875,47719485.75
Ukraine,2008,7.052465135,46258189,0.761,Low,6.95463994296875,47719485.75
Ukraine,2009,6.03193004,46053331,0.758,Low,6.95463994296875,47719485.75
Ukraine,2010,6.422032714,45870741,0.764,Low,6.95463994296875,47719485.75
Ukraine,2011,6.750413263,45706086,0.769,Low,6.95463994296875,47719485.75
Ukraine,2012,6.687589594,45593342,0.773,Low,6.95463994296875,47719485.75
Ukraine,2013,6.563687407,45489648,0.773,Low,6.95463994296875,47719485.75
Ukraine,2014,5.708265461,45272155,0.773,Low,6.95463994296875,47719485.75
Ukraine,2015,4.98250075,45154036,0.774,Low,6.95463994296875,47719485.75
Ukraine,2016,5.233429341,45004673,0.779,Low,6.95463994296875,47719485.75
Ukraine,2017,5.014531092,44831135,0.782,Low,6.95463994296875,47719485.75
Ukraine,2018,5.244136914,44622518,0.783,Low,6.95463994296875,47719485.75
Ukraine,2019,5.059351991,44386203,0.786,Low,6.95463994296875,47719485.75
Ukraine,2020,4.891161661,44132049,0.775,Low,6.95463994296875,47719485.75
Ukraine,2021,4.891161661,43814581,0.773,Low,6.95463994296875,47719485.75
Uruguay,1990,1.275822847,3109598,0.701,Low,1.78239436659375,3326264.59375
Uruguay,1991,1.445782748,3131657,0.705,Low,1.78239436659375,3326264.59375
Uruguay,1992,1.630356219,3154459,0.708,Low,1.78239436659375,3326264.59375
Uruguay,1993,1.396965458,3177734,0.711,Low,1.78239436659375,3326264.59375
Uruguay,1994,1.259047136,3201149,0.716,Low,1.78239436659375,3326264.59375
Uruguay,1995,1.413400383,3224275,0.717,Low,1.78239436659375,3326264.59375
Uruguay,1996,1.664479776,3247383,0.723,Low,1.78239436659375,3326264.59375
Uruguay,1997,1.686062228,3270158,0.735,Low,1.78239436659375,3326264.59375
Uruguay,1998,1.713372589,3291053,0.744,Low,1.78239436659375,3326264.59375
Uruguay,1999,2.020004764,3308005,0.747,Low,1.78239436659375,3326264.59375
Uruguay,2000,1.586873173,3319734,0.753,Low,1.78239436659375,3326264.59375
Uruguay,2001,1.512687067,3325471,0.76,Low,1.78239436659375,3326264.59375
Uruguay,2002,1.3703383,3326046,0.764,Low,1.78239436659375,3326264.59375
Uruguay,2003,1.362019311,3323661,0.77,Low,1.78239436659375,3326264.59375
Uruguay,2004,1.675399732,3321486,0.77,Low,1.78239436659375,3326264.59375
Uruguay,2005,1.723973396,3321799,0.768,Low,1.78239436659375,3326264.59375
Uruguay,2006,1.98385097,3325403,0.768,Low,1.78239436659375,3326264.59375
Uruguay,2007,1.785098457,3331753,0.771,Low,1.78239436659375,3326264.59375
Uruguay,2008,2.455406394,3340221,0.774,Low,1.78239436659375,3326264.59375
Uruguay,2009,2.372408555,3349676,0.78,Low,1.78239436659375,3326264.59375
Uruguay,2010,1.874809297,3359273,0.787,Low,1.78239436659375,3326264.59375
Uruguay,2011,2.271519715,3368926,0.794,Low,1.78239436659375,3326264.59375
Uruguay,2012,2.542723755,3378975,0.798,Low,1.78239436659375,3326264.59375
Uruguay,2013,2.210510695,3389436,0.805,Low,1.78239436659375,3326264.59375
Uruguay,2014,1.965718514,3400439,0.808,Low,1.78239436659375,3326264.59375
Uruguay,2015,1.971126102,3412013,0.811,Low,1.78239436659375,3326264.59375
Uruguay,2016,1.904250687,3424139,0.815,Low,1.78239436659375,3326264.59375
Uruguay,2017,1.793204469,3436645,0.819,Low,1.78239436659375,3326264.59375
Uruguay,2018,1.905032492,3449290,0.819,Low,1.78239436659375,3326264.59375
Uruguay,2019,1.901937006,3461731,0.821,Low,1.78239436659375,3326264.59375
Uruguay,2020,1.681218748,3473727,0.821,Low,1.78239436659375,3326264.59375
Uruguay,2021,1.681218748,3485152,0.809,Low,1.78239436659375,3326264.59375
United States,1990,20.28180403,249623000,0.872,Low,18.935489765625,295180606.84375
United States,1991,19.87091781,252981000,0.873,Low,18.935489765625,295180606.84375
United States,1992,20.10766362,256514000,0.878,Low,18.935489765625,295180606.84375
United States,1993,20.29553381,259919000,0.88,Low,18.935489765625,295180606.84375
United States,1994,20.43471461,263126000,0.884,Low,18.935489765625,295180606.84375
United States,1995,20.44586638,266278000,0.885,Low,18.935489765625,295180606.84375
United States,1996,20.90886965,269394000,0.887,Low,18.935489765625,295180606.84375
United States,1997,20.92815475,272657000,0.89,Low,18.935489765625,295180606.84375
United States,1998,20.82690408,275854000,0.893,Low,18.935489765625,295180606.84375
United States,1999,20.83901437,279040000,0.889,Low,18.935489765625,295180606.84375
United States,2000,21.3357318,282162411,0.891,Low,18.935489765625,295180606.84375
United States,2001,20.74742012,284968955,0.892,Low,18.935489765625,295180606.84375
United States,2002,20.70030882,287625193,0.893,Low,18.935489765625,295180606.84375
United States,2003,20.74366697,290107933,0.895,Low,18.935489765625,295180606.84375
United States,2004,20.91297926,292805298,0.898,Low,18.935489765625,295180606.84375
United States,2005,20.79544556,295516599,0.9,Low,18.935489765625,295180606.84375
United States,2006,20.32404942,298379912,0.904,Low,18.935489765625,295180606.84375
United States,2007,20.39531699,301231207,0.906,Low,18.935489765625,295180606.84375
United States,2008,19.48715119,304093966,0.906,Low,18.935489765625,295180606.84375
United States,2009,17.88466982,306771529,0.908,Low,18.935489765625,295180606.84375
United States,2010,18.36755868,309327143,0.911,Low,18.935489765625,295180606.84375
United States,2011,17.78067123,311583481,0.913,Low,18.935489765625,295180606.84375
United States,2012,16.99984797,313877662,0.916,Low,18.935489765625,295180606.84375
United States,2013,17.30166717,316059947,0.917,Low,18.935489765625,295180606.84375
United States,2014,17.33061815,318386329,0.919,Low,18.935489765625,295180606.84375
United States,2015,16.74083424,320738994,0.92,Low,18.935489765625,295180606.84375
United States,2016,16.24694746,323071755,0.922,Low,18.935489765625,295180606.84375
United States,2017,16.01967242,325122128,0.924,Low,18.935489765625,295180606.84375
United States,2018,16.4339712,326838199,0.927,Low,18.935489765625,295180606.84375
United States,2019,15.9719737,328329953,0.93,Low,18.935489765625,295180606.84375
United States,2020,14.23786361,331501080,0.92,Low,18.935489765625,295180606.84375
United States,2021,14.23786361,331893745,0.921,Low,18.935489765625,295180606.84375
Uzbekistan,1990,5.074714874,20510000,NA,Low,4.28357388003125,27064937.5
Uzbekistan,1991,4.928002904,20952000,NA,Low,4.28357388003125,27064937.5
Uzbekistan,1992,5.192219047,21449000,NA,Low,4.28357388003125,27064937.5
Uzbekistan,1993,5.288506642,21942000,NA,Low,4.28357388003125,27064937.5
Uzbekistan,1994,4.834304418,22377000,NA,Low,4.28357388003125,27064937.5
Uzbekistan,1995,4.504566841,22785000,NA,Low,4.28357388003125,27064937.5
Uzbekistan,1996,4.544441152,23225000,NA,Low,4.28357388003125,27064937.5
Uzbekistan,1997,4.510465075,23667000,NA,Low,4.28357388003125,27064937.5
Uzbekistan,1998,4.930056206,24051000,NA,Low,4.28357388003125,27064937.5
Uzbekistan,1999,4.986849729,24311650,NA,Low,4.28357388003125,27064937.5
Uzbekistan,2000,4.884708107,24650400,0.607,Low,4.28357388003125,27064937.5
Uzbekistan,2001,4.882254711,24964450,0.614,Low,4.28357388003125,27064937.5
Uzbekistan,2002,5.014261659,25271850,0.621,Low,4.28357388003125,27064937.5
Uzbekistan,2003,4.8908892,25567650,0.627,Low,4.28357388003125,27064937.5
Uzbekistan,2004,4.797917232,25864350,0.634,Low,4.28357388003125,27064937.5
Uzbekistan,2005,4.411121944,26167000,0.639,Low,4.28357388003125,27064937.5
Uzbekistan,2006,4.453237553,26488250,0.644,Low,4.28357388003125,27064937.5
Uzbekistan,2007,4.378403432,26868000,0.656,Low,4.28357388003125,27064937.5
Uzbekistan,2008,4.453573684,27302800,0.659,Low,4.28357388003125,27064937.5
Uzbekistan,2009,3.785855542,27767400,0.665,Low,4.28357388003125,27064937.5
Uzbekistan,2010,3.623801717,28562400,0.673,Low,4.28357388003125,27064937.5
Uzbekistan,2011,3.889448911,29339400,0.68,Low,4.28357388003125,27064937.5
Uzbekistan,2012,3.901303568,29774500,0.687,Low,4.28357388003125,27064937.5
Uzbekistan,2013,3.657319666,30243200,0.693,Low,4.28357388003125,27064937.5
Uzbekistan,2014,3.44940714,30757700,0.698,Low,4.28357388003125,27064937.5
Uzbekistan,2015,3.278808681,31298900,0.701,Low,4.28357388003125,27064937.5
Uzbekistan,2016,3.440288679,31847900,0.709,Low,4.28357388003125,27064937.5
Uzbekistan,2017,3.352750965,32388600,0.715,Low,4.28357388003125,27064937.5
